ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
10520|2020-10-07|16:41:49|BL-Lacertae-20201007@164148-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1146.4123|1073.0082|R_Astrodon_2018|2459130.1957060187|180.0|21.5054|3.1279|39.2871|1.5902
10521|2020-10-07|16:45:03|BL-Lacertae-20201007@164502-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1146.9997|1074.5178|R_Astrodon_2018|2459130.197951389|180.0|21.5022|3.1312|38.6879|1.611
10522|2020-10-07|16:48:18|BL-Lacertae-20201007@164817-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1147.6743|1075.9746|R_Astrodon_2018|2459130.2002083333|180.0|21.4949|3.0886|38.0855|1.6326
10523|2020-10-07|16:51:32|BL-Lacertae-20201007@165132-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1148.4717|1077.5885|R_Astrodon_2018|2459130.202453704|180.0|21.4924|3.2075|37.4859|1.6551
10524|2020-10-07|16:54:47|BL-Lacertae-20201007@165446-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1148.9624|1079.3009|R_Astrodon_2018|2459130.204710648|180.0|21.4933|3.2467|36.8832|1.6783
10525|2020-10-07|16:58:02|BL-Lacertae-20201007@165801-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1149.4479|1080.7509|R_Astrodon_2018|2459130.2069675927|180.0|21.4936|3.3293|36.2804|1.7023
10526|2020-10-07|17:01:16|BL-Lacertae-20201007@170116-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1150.1896|1082.3518|R_Astrodon_2018|2459130.209212963|180.0|21.4845|3.3082|35.6807|1.7273
10527|2020-10-07|17:04:31|BL-Lacertae-20201007@170430-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1151.1635|1083.6712|R_Astrodon_2018|2459130.2114699073|180.0|21.4853|3.4284|35.0779|1.7532
10528|2020-10-07|17:07:46|BL-Lacertae-20201007@170745-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1152.123|1085.1949|R_Astrodon_2018|2459130.213726852|180.0|21.4936|3.4731|34.4753|1.7801
10529|2020-10-07|17:11:00|BL-Lacertae-20201007@171100-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1152.8723|1087.1507|R_Astrodon_2018|2459130.2159722224|180.0|21.491|3.4662|33.8759|1.8078
10530|2020-10-07|17:14:15|BL-Lacertae-20201007@171414-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1153.834|1088.6415|R_Astrodon_2018|2459130.2182291667|180.0|21.4754|3.2998|33.2737|1.8368
10531|2020-10-07|17:17:29|BL-Lacertae-20201007@171729-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1154.8337|1090.1431|R_Astrodon_2018|2459130.220474537|180.0|21.4831|3.4843|32.6747|1.8669
10532|2020-10-07|17:20:44|BL-Lacertae-20201007@172043-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1155.9133|1091.502|R_Astrodon_2018|2459130.2227314813|180.0|21.4826|3.436|32.0731|1.8981
10533|2020-10-07|17:23:58|BL-Lacertae-20201007@172358-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1156.9782|1092.522|R_Astrodon_2018|2459130.224976852|180.0|21.4745|3.6386|31.4748|1.9306
10534|2020-10-07|17:27:13|BL-Lacertae-20201007@172712-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1158.0743|1093.748|R_Astrodon_2018|2459130.2272337964|180.0|21.475|3.7236|30.8739|1.9644
10535|2020-10-07|17:30:28|BL-Lacertae-20201007@173027-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1159.2765|1095.6308|R_Astrodon_2018|2459130.229490741|180.0|21.4669|3.4628|30.2734|1.9997
10536|2020-10-07|17:33:42|BL-Lacertae-20201007@173342-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1160.2859|1096.5315|R_Astrodon_2018|2459130.231736111|180.0|21.4514|3.5597|29.6765|2.0364
10537|2020-10-07|17:36:57|BL-Lacertae-20201007@173656-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1161.2243|1097.3689|R_Astrodon_2018|2459130.2339930558|180.0|21.4591|3.8498|29.0771|2.0746
10538|2020-10-07|17:40:11|BL-Lacertae-20201007@174011-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1162.533|1098.4403|R_Astrodon_2018|2459130.236238426|180.0|21.4614|3.9206|28.4814|2.1145
10539|2020-10-07|17:43:26|BL-Lacertae-20201007@174325-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1163.3569|1100.0543|R_Astrodon_2018|2459130.2384953704|180.0|21.4547|3.7456|27.8832|2.1562
10540|2020-10-07|17:46:41|BL-Lacertae-20201007@174640-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1164.2764|1101.4965|R_Astrodon_2018|2459130.2407523147|180.0|21.454|3.6942|27.2857|2.1997
10541|2020-10-07|17:49:55|BL-Lacertae-20201007@174954-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1165.5589|1102.5034|R_Astrodon_2018|2459130.242997685|180.0|21.4511|3.8258|26.6919|2.2452
10542|2020-10-07|17:53:10|BL-Lacertae-20201007@175309-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1166.8066|1103.3579|R_Astrodon_2018|2459130.2452546298|180.0|21.4369|3.7807|26.0959|2.2927
10543|2020-10-07|17:56:24|BL-Lacertae-20201007@175624-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1167.9462|1104.0054|R_Astrodon_2018|2459130.2475|180.0|21.4229|3.7871|25.5038|2.3423
10544|2020-10-08|18:27:20|3C454-3-20201008@182715-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|994.0439|1125.47|R_Astrodon_2018|2459131.2689814814|180.0|20.5357|3.2195|22.4644|2.6482
10545|2020-10-08|16:41:53|BL-Lacertae-20201008@164148-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|930.5136|1022.3515|R_Astrodon_2018|2459131.1957523148|180.0|21.4666|2.7032|38.5461|1.6167
10546|2020-10-08|16:45:08|BL-Lacertae-20201008@164508-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|930.4972|1023.4104|R_Astrodon_2018|2459131.198009259|180.0|21.4627|2.6639|37.9436|1.6386
10547|2020-10-08|16:48:22|BL-Lacertae-20201008@164822-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|930.7509|1024.7244|R_Astrodon_2018|2459131.20025463|180.0|21.4597|2.7774|37.344|1.6612
10548|2020-10-08|16:51:37|BL-Lacertae-20201008@165137-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|931.3047|1026.4944|R_Astrodon_2018|2459131.202511574|180.0|21.4624|2.8336|36.7413|1.6846
10549|2020-10-08|16:54:52|BL-Lacertae-20201008@165451-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|931.5482|1028.1637|R_Astrodon_2018|2459131.2047685185|180.0|21.4627|2.8385|36.1385|1.7088
10550|2020-10-08|16:58:06|BL-Lacertae-20201008@165805-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|932.2231|1029.7377|R_Astrodon_2018|2459131.2070138888|180.0|21.4626|2.845|35.5388|1.734
10551|2020-10-08|17:01:21|BL-Lacertae-20201008@170120-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|932.8227|1031.433|R_Astrodon_2018|2459131.209270833|180.0|21.458|2.8755|34.936|1.7602
10552|2020-10-08|17:04:36|BL-Lacertae-20201008@170435-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|933.6097|1032.9568|R_Astrodon_2018|2459131.2115277783|180.0|21.4624|2.8884|34.3334|1.7873
10553|2020-10-08|17:07:50|BL-Lacertae-20201008@170749-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|934.4203|1034.9764|R_Astrodon_2018|2459131.213773148|180.0|21.4503|2.8951|33.7341|1.8155
10554|2020-10-08|17:11:05|BL-Lacertae-20201008@171104-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|935.1268|1036.5294|R_Astrodon_2018|2459131.2160300924|180.0|21.4512|2.794|33.1319|1.8449
10555|2020-10-08|17:14:20|BL-Lacertae-20201008@171419-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|936.0578|1038.5143|R_Astrodon_2018|2459131.2182870368|180.0|21.4525|2.8048|32.53|1.8754
10556|2020-10-08|17:17:36|BL-Lacertae-20201008@171735-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|937.0061|1039.7735|R_Astrodon_2018|2459131.2205555555|180.0|21.4509|2.8147|31.9253|1.9071
10557|2020-10-08|17:20:51|BL-Lacertae-20201008@172050-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|938.0043|1041.4185|R_Astrodon_2018|2459131.2228125|180.0|21.4486|3.0083|31.324|1.9401
10558|2020-10-08|17:24:06|BL-Lacertae-20201008@172405-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|938.7941|1042.6798|R_Astrodon_2018|2459131.2250694446|180.0|21.439|3.0019|30.7232|1.9745
10559|2020-10-08|17:27:21|BL-Lacertae-20201008@172721-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|939.7519|1044.1507|R_Astrodon_2018|2459131.227326389|180.0|21.4325|3.0001|30.1229|2.0101
10560|2020-10-08|17:30:36|BL-Lacertae-20201008@173035-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|940.7754|1045.5935|R_Astrodon_2018|2459131.229583333|180.0|21.438|2.932|29.5231|2.0473
10561|2020-10-08|17:33:50|BL-Lacertae-20201008@173349-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|941.577|1047.2238|R_Astrodon_2018|2459131.2318287035|180.0|21.4336|2.9607|28.9269|2.086
10562|2020-10-08|17:37:05|BL-Lacertae-20201008@173704-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|942.5357|1048.6305|R_Astrodon_2018|2459131.2340856483|180.0|21.4323|2.9918|28.3282|2.1265
10563|2020-10-08|17:40:20|BL-Lacertae-20201008@174019-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|943.4459|1050.0373|R_Astrodon_2018|2459131.2363425926|180.0|21.4286|2.9836|27.7302|2.1687
10564|2020-10-08|17:43:35|BL-Lacertae-20201008@174334-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|944.3452|1051.3803|R_Astrodon_2018|2459131.238599537|180.0|21.4145|3.0061|27.1328|2.213
10565|2020-10-08|17:46:49|BL-Lacertae-20201008@174649-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|945.5357|1052.4599|R_Astrodon_2018|2459131.2408449072|180.0|21.4067|3.12|26.5393|2.259
10566|2020-10-08|17:50:04|BL-Lacertae-20201008@175003-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|946.3529|1053.4|R_Astrodon_2018|2459131.243101852|180.0|21.4102|3.14|25.9435|2.3072
10567|2020-10-08|17:53:19|BL-Lacertae-20201008@175318-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|947.5201|1054.6799|R_Astrodon_2018|2459131.2453587963|180.0|21.4085|3.1029|25.3485|2.3578
10568|2020-10-08|17:56:35|BL-Lacertae-20201008@175634-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|948.9052|1055.5159|R_Astrodon_2018|2459131.247627314|180.0|21.4048|3.1983|24.7513|2.4112
10569|2020-10-08|17:59:50|BL-Lacertae-20201008@175949-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|950.3072|1055.813|R_Astrodon_2018|2459131.24988426|180.0|21.3894|3.4965|24.1581|2.467
10570|2020-10-08|18:03:05|BL-Lacertae-20201008@180304-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|951.8044|1057.0127|R_Astrodon_2018|2459131.252141204|180.0|21.3927|3.3172|23.5659|2.5252
10571|2020-10-08|18:06:20|BL-Lacertae-20201008@180619-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|953.5925|1057.5035|R_Astrodon_2018|2459131.254398148|180.0|21.383|3.335|22.9746|2.5869
10572|2020-10-08|18:09:35|BL-Lacertae-20201008@180935-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|954.944|1057.7044|R_Astrodon_2018|2459131.2566550933|180.0|21.3835|3.3782|22.3844|2.6515
10573|2020-10-08|18:12:50|BL-Lacertae-20201008@181250-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|956.6434|1057.9917|R_Astrodon_2018|2459131.2589120367|180.0|21.3818|3.5592|21.7953|2.7197
10574|2020-10-08|18:16:06|BL-Lacertae-20201008@181605-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|958.202|1058.2286|R_Astrodon_2018|2459131.2611805554|180.0|21.3745|3.4987|21.2043|2.7918
10575|2020-10-08|18:19:32|BL-Lacertae-20201008@181931-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|960.1616|1058.3252|R_Astrodon_2018|2459131.263564815|180.0|21.3593|3.4544|20.5844|2.8718
10576|2020-10-08|18:22:47|BL-Lacertae-20201008@182246-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|962.4555|1058.1444|R_Astrodon_2018|2459131.265821759|180.0|21.3492|3.8469|19.9989|2.9524
10577|2020-10-09|17:03:20|BL-Lacertae-20201009@170315-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|862.0326|994.7152|R_Astrodon_2018|2459132.2106481483|180.0|21.4629|3.129|33.8394|1.8106
10578|2020-10-09|17:06:36|BL-Lacertae-20201009@170635-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|862.0031|996.3954|R_Astrodon_2018|2459132.212916666|180.0|21.4516|3.3051|33.2341|1.8398
10579|2020-10-09|17:09:51|BL-Lacertae-20201009@170950-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|862.6199|998.0398|R_Astrodon_2018|2459132.215173611|180.0|21.4648|3.1874|32.6321|1.87
10580|2020-10-09|17:13:05|BL-Lacertae-20201009@171304-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|863.1495|999.8822|R_Astrodon_2018|2459132.2174189813|180.0|21.4393|3.3332|32.0335|1.9014
10581|2020-10-09|17:16:20|BL-Lacertae-20201009@171619-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|863.8454|1001.7925|R_Astrodon_2018|2459132.219675926|180.0|21.4561|3.4213|31.4322|1.9341
10582|2020-10-09|17:19:34|BL-Lacertae-20201009@171933-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|864.6488|1003.3636|R_Astrodon_2018|2459132.2219212963|180.0|21.4646|3.4156|30.8344|1.968
10583|2020-10-09|17:22:48|BL-Lacertae-20201009@172248-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|865.4103|1005.1442|R_Astrodon_2018|2459132.224166666|180.0|21.4459|3.3736|30.237|2.0034
10584|2020-10-09|17:26:03|BL-Lacertae-20201009@172602-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|866.1015|1006.584|R_Astrodon_2018|2459132.226423611|180.0|21.4423|3.3922|29.6371|2.0402
10585|2020-10-09|17:29:17|BL-Lacertae-20201009@172917-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|867.1761|1008.6418|R_Astrodon_2018|2459132.2286689817|180.0|21.4504|3.716|29.0408|2.0788
10586|2020-10-09|17:32:33|BL-Lacertae-20201009@173232-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|868.4805|1010.1031|R_Astrodon_2018|2459132.2309375|180.0|21.4341|3.8724|28.4389|2.1191
10587|2020-10-09|17:35:48|BL-Lacertae-20201009@173547-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|869.7913|1011.2271|R_Astrodon_2018|2459132.2331944443|180.0|21.4296|3.8189|27.8408|2.1612
10588|2020-10-09|17:39:03|BL-Lacertae-20201009@173902-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|870.8523|1012.5365|R_Astrodon_2018|2459132.235451389|180.0|21.4108|3.9254|27.2433|2.205
10589|2020-10-09|17:42:18|BL-Lacertae-20201009@174217-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|872.2901|1013.9826|R_Astrodon_2018|2459132.237708333|180.0|21.4121|3.7809|26.6466|2.2509
10590|2020-10-09|17:45:33|BL-Lacertae-20201009@174532-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|873.2576|1015.2977|R_Astrodon_2018|2459132.2399652777|180.0|21.4122|3.6689|26.0506|2.2989
10591|2020-10-09|17:48:48|BL-Lacertae-20201009@174847-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|874.212|1016.359|R_Astrodon_2018|2459132.242222222|180.0|21.4018|4.006|25.4555|2.349
10592|2020-10-09|17:52:02|BL-Lacertae-20201009@175201-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|875.7582|1017.1121|R_Astrodon_2018|2459132.2444675933|180.0|21.384|4.1169|24.8643|2.4014
10593|2020-10-09|17:55:16|BL-Lacertae-20201009@175516-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|877.1529|1018.2344|R_Astrodon_2018|2459132.246712963|180.0|21.3933|4.0507|24.2739|2.4566
10594|2020-10-09|17:58:32|BL-Lacertae-20201009@175831-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|878.3267|1019.5448|R_Astrodon_2018|2459132.2489814814|180.0|21.3867|4.0008|23.6785|2.5148
10595|2020-10-09|18:01:47|BL-Lacertae-20201009@180146-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|879.5557|1020.5407|R_Astrodon_2018|2459132.2512384257|180.0|21.3503|4.2497|23.087|2.5757
10596|2020-10-09|18:05:15|BL-Lacertae-20201009@180515-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|881.1931|1021.0872|R_Astrodon_2018|2459132.253645833|180.0|21.3562|4.3267|22.4573|2.6441
10597|2020-10-09|18:08:30|BL-Lacertae-20201009@180829-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|882.7873|1021.566|R_Astrodon_2018|2459132.2559027784|180.0|21.3376|4.2533|21.868|2.7119
10598|2020-10-09|18:11:46|BL-Lacertae-20201009@181145-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|884.5819|1021.5508|R_Astrodon_2018|2459132.2581712957|180.0|21.3473|4.4025|21.2769|2.7835
10599|2020-10-09|18:15:00|BL-Lacertae-20201009@181459-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|886.6326|1021.9926|R_Astrodon_2018|2459132.260416666|180.0|21.3241|4.3817|20.6929|2.859
10600|2020-10-09|18:18:16|BL-Lacertae-20201009@181815-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|888.3255|1022.2922|R_Astrodon_2018|2459132.2626851853|180.0|21.312|4.268|20.1042|2.9389
10601|2020-10-09|19:13:49|ES2344+514-20201009@191344-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.686|1026.3075|R_Astrodon_2018|2459132.301261574|180.0|21.5726|4.4075|29.5795|2.0385
10602|2020-10-09|19:17:06|ES2344+514-20201009@191705-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1024.5234|1026.8341|R_Astrodon_2018|2459132.303541667|180.0|21.5695|4.5604|29.0696|2.0711
10603|2020-10-10|20:50:05|3C66A-20201010@205000-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1021.7219|1025.1378|R_Astrodon_2018|2459133.368113426|180.0|21.6521|3.0935|39.0938|1.5948
10604|2020-10-10|20:53:21|3C66A-20201010@205320-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1022.286|1027.0703|R_Astrodon_2018|2459133.3703819443|180.0|21.6454|3.195|38.4961|1.6156
10605|2020-10-10|20:42:09|AO0235+16-20201010@204205-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1023.1911|1023.637|R_Astrodon_2018|2459133.362604167|180.0|21.7379|3.1062|41.2346|1.5291
10606|2020-10-10|20:45:24|AO0235+16-20201010@204523-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1024.4418|1024.9924|R_Astrodon_2018|2459133.364861111|180.0|21.7332|3.0381|40.4877|1.5525
10607|2020-10-10|15:35:53|BL-Lacertae-20201010@153549-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1021.14|1023.9591|R_Astrodon_2018|2459133.1499189814|180.0|21.5006|2.812|49.2206|1.3283
10608|2020-10-10|15:39:09|BL-Lacertae-20201010@153908-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1021.5757|1025.6145|R_Astrodon_2018|2459133.1521875|180.0|21.4997|2.8729|48.6301|1.3403
10609|2020-10-10|15:42:24|BL-Lacertae-20201010@154223-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.0735|1027.296|R_Astrodon_2018|2459133.1544444445|180.0|21.4976|3.082|48.041|1.3527
10610|2020-10-10|15:45:38|BL-Lacertae-20201010@154538-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1022.324|1028.9394|R_Astrodon_2018|2459133.1566898148|180.0|21.4927|3.1455|47.4534|1.3655
10611|2020-10-10|15:48:53|BL-Lacertae-20201010@154852-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.2553|1031.0473|R_Astrodon_2018|2459133.158946759|180.0|21.4956|2.9419|46.8615|1.3787
10612|2020-10-10|15:52:07|BL-Lacertae-20201010@155206-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1023.807|1032.5048|R_Astrodon_2018|2459133.16119213|180.0|21.4962|2.8655|46.2713|1.3924
10613|2020-10-10|15:55:22|BL-Lacertae-20201010@155521-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1024.2031|1034.4085|R_Astrodon_2018|2459133.163449074|180.0|21.4995|2.6424|45.6769|1.4065
10614|2020-10-10|15:58:41|BL-Lacertae-20201010@155840-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1024.7768|1036.5089|R_Astrodon_2018|2459133.165752315|180.0|21.4925|2.7037|45.0691|1.4214
10615|2020-10-10|16:01:55|BL-Lacertae-20201010@160155-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1025.3041|1038.303|R_Astrodon_2018|2459133.1679976853|180.0|21.4929|2.5486|44.4756|1.4365
10616|2020-10-10|16:05:10|BL-Lacertae-20201010@160509-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1025.8635|1040.2301|R_Astrodon_2018|2459133.1702546296|180.0|21.4929|2.7766|43.8782|1.4521
10617|2020-10-10|16:08:25|BL-Lacertae-20201010@160824-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1026.3555|1042.2561|R_Astrodon_2018|2459133.172511574|180.0|21.4928|2.6182|43.2799|1.4682
10618|2020-10-10|16:11:39|BL-Lacertae-20201010@161138-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1026.7616|1043.9231|R_Astrodon_2018|2459133.1747569446|180.0|21.4777|2.8788|42.6839|1.4849
10619|2020-10-10|16:14:54|BL-Lacertae-20201010@161453-R_Astrodon_2018_calib.fits|BL-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1027.2337|1045.4896|R_Astrodon_2018|2459133.177013889|180.0|21.4841|2.8146|42.0842|1.502
